Combination,C1_DataVolume(MB),C1_FeatureCount,C1_Accuracy(%),C1_Latency(ms),C1_Label0,C1_Label1,C1_Label2,C1_Label3,C1_Label4,C1_Label5,C1_Label6,C1_Label7,C1_Label8,C1_Label9,C2_DataVolume(MB),C2_FeatureCount,C2_Accuracy(%),C2_Latency(ms),C2_Label0,C2_Label1,C2_Label2,C2_Label3,C2_Label4,C2_Label5,C2_Label6,C2_Label7,C2_Label8,C2_Label9,C3_DataVolume(MB),C3_FeatureCount,C3_Accuracy(%),C3_Latency(ms),C3_Label0,C3_Label1,C3_Label2,C3_Label3,C3_Label4,C3_Label5,C3_Label6,C3_Label7,C3_Label8,C3_Label9,C4_DataVolume(MB),C4_FeatureCount,C4_Accuracy(%),C4_Latency(ms),C4_Label0,C4_Label1,C4_Label2,C4_Label3,C4_Label4,C4_Label5,C4_Label6,C4_Label7,C4_Label8,C4_Label9,C5_DataVolume(MB),C5_FeatureCount,C5_Accuracy(%),C5_Latency(ms),C5_Label0,C5_Label1,C5_Label2,C5_Label3,C5_Label4,C5_Label5,C5_Label6,C5_Label7,C5_Label8,C5_Label9,Global_Accuracy(%),Global_DataVolume,Global_Latency_Sum(ms),Global_RoundTime_Max(ms)
C1-C5-C6-C8-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,32.51999914646149,13987.0,8617.071151733398,1805.605173110962
C1-C5-C6-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,18.73999983072281,13991.0,8608.842849731445,1805.605173110962
C1-C5-C7-C8-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,28.42000126838684,13996.0,8600.312232971191,1805.605173110962
C1-C5-C7-C8-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,32.31000006198883,13991.0,8604.241609573364,1805.605173110962
C1-C5-C7-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,25.150001049041748,13995.0,8596.013307571411,1805.605173110962
C1-C5-C8-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,31.749999523162842,13991.0,8582.736015319824,1805.605173110962
C1-C6-C7-C8-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,32.55000114440918,13992.0,8501.456260681152,1747.7309703826904
C1-C6-C7-C8-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,23.989999294281006,13987.0,8505.385637283325,1747.7309703826904
C1-C6-C7-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,40.459999442100525,13991.0,8497.157335281372,1747.7309703826904
C1-C6-C8-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,36.090001463890076,13987.0,8483.880043029785,1747.7309703826904
C1-C7-C8-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,30.03999888896942,13991.0,8471.050500869751,1747.7309703826904
C2-C3-C4-C5-C6,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,26.820001006126404,13986.0,8606.165885925293,1805.605173110962
C2-C3-C4-C5-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,36.500000953674316,13990.0,8593.336343765259,1805.605173110962
C2-C3-C4-C5-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,29.339998960494995,13986.0,8580.059051513672,1805.605173110962
C2-C3-C4-C5-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,33.50000083446503,13990.0,8571.830749511719,1805.605173110962
C2-C3-C4-C5-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,37.43000030517578,13985.0,8575.760126113892,1805.605173110962
C2-C3-C4-C6-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,33.19000005722046,13986.0,8494.48037147522,1706.7492008209229
C2-C3-C4-C6-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,17.79000014066696,13982.0,8481.203079223633,1706.7492008209229
C2-C3-C4-C6-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,23.819999396800995,13986.0,8472.97477722168,1706.7492008209229
C2-C3-C4-C6-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,33.719998598098755,13981.0,8476.904153823853,1706.7492008209229
C2-C3-C4-C7-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,22.920000553131104,13986.0,8468.373537063599,1701.9104957580566
C2-C3-C4-C7-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,40.41000008583069,13990.0,8460.145235061646,1701.9104957580566
C2-C3-C4-C7-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,34.299999475479126,13985.0,8464.074611663818,1701.9104957580566
C2-C3-C4-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,40.99000096321106,13986.0,8446.867942810059,1701.9104957580566
C2-C3-C4-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,51.829999685287476,13981.0,8450.797319412231,1701.9104957580566
C2-C3-C4-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,44.06000077724457,13985.0,8442.569017410278,1701.9104957580566
C2-C3-C5-C6-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,28.56000065803528,13991.0,8603.551387786865,1805.605173110962
C2-C3-C5-C6-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,20.810000598430634,13987.0,8590.274095535278,1805.605173110962
C2-C3-C5-C6-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,37.290000915527344,13991.0,8582.045793533325,1805.605173110962
C2-C3-C5-C6-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,31.3400000333786,13986.0,8585.975170135498,1805.605173110962
C2-C3-C5-C7-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,25.0900000333786,13991.0,8577.444553375244,1805.605173110962
C2-C3-C5-C7-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,29.899999499320984,13995.0,8569.216251373291,1805.605173110962
C2-C3-C5-C7-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,33.39000046253204,13990.0,8573.145627975464,1805.605173110962
C2-C3-C5-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,26.96000039577484,13991.0,8555.938959121704,1805.605173110962
C2-C3-C5-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,44.679999351501465,13986.0,8559.868335723877,1805.605173110962
C2-C3-C5-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,31.439998745918274,13990.0,8551.640033721924,1805.605173110962
C2-C3-C6-C7-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,24.98999983072281,13987.0,8478.588581085205,1706.7492008209229
C2-C3-C6-C7-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,27.77000069618225,13991.0,8470.360279083252,1706.7492008209229
C2-C3-C6-C7-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,32.96999931335449,13986.0,8474.289655685425,1706.7492008209229
C2-C3-C6-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,20.69000005722046,13987.0,8457.082986831665,1706.7492008209229
C2-C3-C6-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,27.250000834465027,13982.0,8461.012363433838,1706.7492008209229
C2-C3-C6-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,29.94999885559082,13986.0,8452.784061431885,1706.7492008209229
C2-C3-C7-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,23.29999953508377,13991.0,8444.25344467163,1701.9104957580566
C2-C3-C7-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,38.37999999523163,13986.0,8448.182821273804,1701.9104957580566
C2-C3-C7-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,27.57999897003174,13990.0,8439.95451927185,1701.9104957580566
C2-C3-C8-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,39.399999380111694,13986.0,8426.677227020264,1701.9104957580566
C2-C4-C5-C6-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,29.48000133037567,13986.0,8604.718685150146,1805.605173110962
C2-C4-C5-C6-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,31.18000030517578,13982.0,8591.44139289856,1805.605173110962
C2-C4-C5-C6-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,33.43000113964081,13986.0,8583.213090896606,1805.605173110962
C2-C4-C5-C6-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,38.2099986076355,13981.0,8587.14246749878,1805.605173110962
C2-C4-C5-C7-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,25.360000133514404,13986.0,8578.611850738525,1805.605173110962
C2-C4-C5-C7-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,29.170000553131104,13990.0,8570.383548736572,1805.605173110962
C2-C4-C5-C7-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,34.220001101493835,13985.0,8574.312925338745,1805.605173110962
C2-C4-C5-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,26.690000295639038,13986.0,8557.106256484985,1805.605173110962
C2-C4-C5-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,28.18000018596649,13981.0,8561.035633087158,1805.605173110962
C2-C4-C5-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,38.08000087738037,13985.0,8552.807331085205,1805.605173110962
C2-C4-C6-C7-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,23.409999907016754,13982.0,8479.755878448486,1706.7492008209229
C2-C4-C6-C7-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,50.209999084472656,13986.0,8471.527576446533,1706.7492008209229
C2-C4-C6-C7-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,34.63999927043915,13981.0,8475.456953048706,1706.7492008209229
C2-C4-C6-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,34.15000140666962,13982.0,8458.250284194946,1706.7492008209229
C2-C4-C6-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,38.499999046325684,13977.0,8462.17966079712,1706.7492008209229
C2-C4-C6-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,53.40999960899353,13981.0,8453.951358795166,1706.7492008209229
C2-C4-C7-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,30.739998817443848,13986.0,8445.420742034912,1701.9104957580566
C2-C4-C7-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,32.420000433921814,13981.0,8449.350118637085,1701.9104957580566
C2-C4-C7-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,45.809999108314514,13985.0,8441.121816635132,1701.9104957580566
C2-C4-C8-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,42.489999532699585,13981.0,8427.844524383545,1701.9104957580566
C2-C5-C6-C7-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,19.55000013113022,13987.0,8588.826894760132,1805.605173110962
C2-C5-C6-C7-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,23.92999976873398,13991.0,8580.598592758179,1805.605173110962
